Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
423.189,511.0,502.0,502.0,500.0,517.0,509.0,502.0,511.0,507.0,505.0,503.0,508.0,509.0,506.0,504.0,510.0,505.0,503.0,507.0,508.0,505.0,506.0,503.0,504.0,513.0,507.0,505.0,506.0,506.0,504.0,512.0,501.0,507.0,502.0,504.0,508.0,509.0,506.0,513.0,512.0,508.0,499.0,501.0,507.0,508.0,505.0,513.0,506.0,504.0,502.0,506.0,509.0,507.0,506.0,503.0,506.0,504.0,513.0,509.0,506.0,506.0,508.0,510.0,499.0,494.0,507.0,504.0,503.0,499.0,501.0,506.0,506.0,500.0,507.0,503.0,505.0,500.0,513.0,506.0,507.0,513.0,495.0,511.0,507.0,496.0,505.0,508.0,506.0,508.0,507.0,500.0,509.0,502.0,509.0,504.0,504.0,507.0,506.0,506.0,513.0,
424.399,504.0,511.0,509.0,508.0,512.0,503.0,508.0,505.0,511.0,497.0,504.0,507.0,503.0,508.0,508.0,506.0,500.0,509.0,505.0,500.0,504.0,509.0,517.0,505.0,505.0,508.0,503.0,504.0,507.0,500.0,497.0,507.0,509.0,511.0,505.0,502.0,508.0,510.0,503.0,503.0,501.0,506.0,506.0,510.0,511.0,508.0,513.0,507.0,511.0,506.0,507.0,506.0,509.0,512.0,505.0,502.0,511.0,506.0,503.0,505.0,501.0,505.0,508.0,511.0,506.0,506.0,500.0,504.0,501.0,508.0,500.0,510.0,507.0,504.0,514.0,510.0,504.0,501.0,507.0,506.0,500.0,501.0,511.0,510.0,507.0,507.0,501.0,507.0,501.0,511.0,499.0,500.0,503.0,506.0,505.0,496.0,511.0,508.0,504.0,510.0,
425.609,500.0,506.0,504.0,500.0,505.0,502.0,504.0,502.0,500.0,505.0,510.0,501.0,497.0,506.0,507.0,503.0,506.0,501.0,504.0,510.0,503.0,510.0,502.0,504.0,500.0,507.0,505.0,507.0,505.0,503.0,501.0,509.0,505.0,501.0,503.0,503.0,505.0,509.0,508.0,504.0,508.0,502.0,502.0,510.0,506.0,510.0,501.0,502.0,498.0,506.0,503.0,507.0,505.0,502.0,510.0,503.0,502.0,505.0,504.0,502.0,507.0,513.0,504.0,507.0,500.0,505.0,500.0,502.0,505.0,503.0,506.0,505.0,503.0,510.0,500.0,500.0,508.0,503.0,508.0,508.0,506.0,502.0,506.0,505.0,502.0,509.0,502.0,506.0,505.0,504.0,509.0,502.0,503.0,505.0,507.0,498.0,508.0,509.0,512.0,514.0,
426.818,503.0,506.0,502.0,507.0,505.0,508.0,506.0,493.0,506.0,507.0,507.0,506.0,504.0,501.0,505.0,508.0,502.0,509.0,504.0,500.0,508.0,510.0,513.0,508.0,509.0,512.0,507.0,510.0,502.0,503.0,515.0,503.0,504.0,507.0,501.0,503.0,503.0,502.0,505.0,502.0,510.0,510.0,512.0,502.0,506.0,510.0,510.0,504.0,501.0,504.0,506.0,508.0,509.0,498.0,511.0,503.0,505.0,502.0,498.0,497.0,503.0,510.0,508.0,509.0,508.0,500.0,503.0,504.0,499.0,503.0,505.0,510.0,505.0,497.0,504.0,506.0,513.0,502.0,501.0,515.0,508.0,498.0,502.0,509.0,506.0,511.0,505.0,505.0,505.0,500.0,502.0,501.0,506.0,503.0,505.0,506.0,503.0,506.0,502.0,508.0,
428.027,517.0,507.0,506.0,511.0,506.0,503.0,502.0,505.0,511.0,503.0,502.0,505.0,502.0,508.0,504.0,508.0,506.0,503.0,504.0,506.0,506.0,504.0,499.0,499.0,502.0,505.0,510.0,504.0,507.0,503.0,508.0,503.0,513.0,512.0,507.0,503.0,505.0,500.0,504.0,498.0,501.0,501.0,511.0,510.0,508.0,506.0,504.0,511.0,506.0,503.0,508.0,510.0,508.0,507.0,505.0,497.0,505.0,507.0,508.0,507.0,497.0,500.0,502.0,504.0,503.0,506.0,510.0,506.0,507.0,510.0,505.0,506.0,514.0,519.0,503.0,505.0,511.0,516.0,506.0,504.0,505.0,507.0,502.0,507.0,502.0,518.0,515.0,508.0,502.0,511.0,513.0,511.0,512.0,497.0,505.0,500.0,510.0,503.0,511.0,508.0,
429.236,512.0,507.0,504.0,502.0,506.0,502.0,508.0,506.0,499.0,509.0,509.0,506.0,508.0,509.0,504.0,508.0,511.0,506.0,507.0,511.0,499.0,508.0,510.0,504.0,504.0,505.0,509.0,503.0,502.0,506.0,504.0,507.0,504.0,512.0,508.0,503.0,504.0,507.0,504.0,502.0,506.0,510.0,508.0,499.0,505.0,496.0,511.0,508.0,504.0,505.0,505.0,504.0,507.0,500.0,503.0,505.0,504.0,499.0,507.0,503.0,514.0,504.0,503.0,504.0,503.0,508.0,508.0,502.0,500.0,502.0,505.0,509.0,504.0,504.0,503.0,500.0,510.0,506.0,512.0,512.0,502.0,512.0,502.0,504.0,505.0,508.0,503.0,498.0,518.0,506.0,502.0,501.0,504.0,505.0,509.0,505.0,506.0,509.0,501.0,504.0,
430.445,504.0,513.0,506.0,502.0,503.0,501.0,506.0,507.0,510.0,511.0,503.0,504.0,502.0,501.0,504.0,502.0,509.0,499.0,511.0,505.0,508.0,500.0,514.0,502.0,507.0,505.0,507.0,505.0,504.0,508.0,507.0,503.0,506.0,503.0,500.0,502.0,502.0,512.0,507.0,509.0,511.0,502.0,508.0,502.0,504.0,501.0,500.0,498.0,510.0,504.0,496.0,496.0,510.0,504.0,508.0,503.0,497.0,500.0,510.0,512.0,506.0,506.0,502.0,503.0,507.0,508.0,516.0,505.0,513.0,503.0,503.0,513.0,509.0,505.0,503.0,503.0,505.0,507.0,499.0,509.0,502.0,510.0,510.0,509.0,508.0,505.0,513.0,516.0,509.0,500.0,501.0,513.0,509.0,504.0,508.0,505.0,504.0,509.0,516.0,505.0,
431.653,503.0,510.0,506.0,502.0,501.0,507.0,509.0,504.0,504.0,507.0,496.0,510.0,509.0,510.0,502.0,499.0,505.0,501.0,509.0,503.0,508.0,504.0,505.0,498.0,498.0,510.0,514.0,505.0,506.0,511.0,506.0,499.0,504.0,507.0,507.0,504.0,512.0,505.0,505.0,507.0,504.0,504.0,514.0,504.0,508.0,501.0,503.0,510.0,507.0,502.0,499.0,505.0,504.0,509.0,500.0,499.0,511.0,506.0,510.0,507.0,510.0,502.0,511.0,499.0,509.0,503.0,505.0,498.0,501.0,506.0,503.0,500.0,504.0,505.0,502.0,512.0,502.0,503.0,513.0,508.0,502.0,498.0,499.0,502.0,509.0,497.0,507.0,504.0,508.0,504.0,500.0,510.0,503.0,503.0,507.0,510.0,508.0,498.0,511.0,507.0,
432.862,508.0,497.0,515.0,505.0,505.0,502.0,510.0,507.0,505.0,509.0,510.0,499.0,504.0,502.0,508.0,505.0,504.0,513.0,501.0,510.0,508.0,509.0,503.0,503.0,513.0,510.0,509.0,505.0,502.0,508.0,510.0,507.0,503.0,511.0,505.0,499.0,504.0,509.0,504.0,506.0,506.0,506.0,513.0,504.0,511.0,504.0,501.0,503.0,503.0,503.0,513.0,511.0,510.0,500.0,502.0,504.0,505.0,509.0,509.0,500.0,500.0,509.0,505.0,505.0,498.0,497.0,507.0,506.0,510.0,500.0,516.0,503.0,503.0,515.0,505.0,506.0,504.0,509.0,515.0,511.0,506.0,503.0,502.0,498.0,508.0,516.0,505.0,507.0,505.0,510.0,504.0,504.0,505.0,506.0,500.0,505.0,508.0,506.0,506.0,506.0,
434.070,507.0,503.0,502.0,502.0,502.0,506.0,497.0,509.0,511.0,503.0,506.0,504.0,503.0,497.0,501.0,506.0,502.0,510.0,492.0,509.0,507.0,501.0,505.0,505.0,511.0,508.0,503.0,508.0,506.0,509.0,504.0,506.0,501.0,506.0,502.0,506.0,515.0,509.0,508.0,508.0,501.0,507.0,507.0,505.0,501.0,508.0,505.0,508.0,508.0,509.0,505.0,505.0,510.0,503.0,506.0,502.0,504.0,508.0,505.0,507.0,504.0,507.0,504.0,496.0,512.0,516.0,501.0,502.0,503.0,504.0,513.0,507.0,503.0,505.0,515.0,504.0,510.0,500.0,507.0,504.0,507.0,504.0,499.0,504.0,506.0,510.0,501.0,503.0,509.0,507.0,506.0,495.0,512.0,506.0,513.0,507.0,504.0,510.0,504.0,504.0,
435.277,504.0,506.0,502.0,509.0,515.0,508.0,505.0,506.0,503.0,503.0,501.0,512.0,512.0,505.0,506.0,501.0,502.0,505.0,503.0,507.0,502.0,505.0,505.0,505.0,504.0,507.0,507.0,507.0,512.0,508.0,509.0,508.0,509.0,505.0,499.0,508.0,504.0,503.0,511.0,507.0,508.0,505.0,508.0,504.0,507.0,506.0,512.0,503.0,508.0,502.0,503.0,505.0,505.0,500.0,506.0,509.0,512.0,510.0,506.0,508.0,508.0,502.0,506.0,510.0,500.0,506.0,503.0,503.0,506.0,512.0,505.0,515.0,503.0,508.0,508.0,515.0,504.0,511.0,508.0,502.0,509.0,505.0,502.0,509.0,508.0,511.0,505.0,506.0,508.0,506.0,504.0,508.0,508.0,504.0,513.0,509.0,505.0,506.0,509.0,507.0,
436.485,503.0,513.0,504.0,508.0,505.0,511.0,504.0,507.0,499.0,499.0,503.0,508.0,500.0,506.0,511.0,507.0,508.0,502.0,510.0,505.0,498.0,506.0,503.0,500.0,503.0,503.0,505.0,505.0,505.0,509.0,500.0,500.0,502.0,506.0,502.0,506.0,501.0,505.0,503.0,505.0,506.0,512.0,510.0,508.0,505.0,503.0,499.0,506.0,506.0,508.0,512.0,501.0,501.0,507.0,504.0,511.0,504.0,505.0,503.0,514.0,506.0,505.0,506.0,505.0,508.0,509.0,512.0,506.0,508.0,503.0,509.0,506.0,505.0,508.0,499.0,502.0,502.0,507.0,510.0,497.0,506.0,508.0,500.0,516.0,507.0,515.0,509.0,506.0,504.0,503.0,505.0,509.0,504.0,500.0,513.0,510.0,510.0,504.0,510.0,506.0,
437.692,510.0,504.0,511.0,501.0,508.0,504.0,504.0,501.0,506.0,508.0,502.0,501.0,503.0,511.0,509.0,510.0,517.0,504.0,501.0,505.0,505.0,506.0,507.0,511.0,503.0,510.0,500.0,501.0,498.0,503.0,504.0,504.0,506.0,499.0,500.0,512.0,499.0,505.0,512.0,503.0,506.0,506.0,511.0,502.0,501.0,502.0,496.0,504.0,508.0,506.0,503.0,508.0,503.0,507.0,516.0,501.0,501.0,509.0,501.0,509.0,502.0,503.0,502.0,506.0,505.0,508.0,518.0,509.0,507.0,495.0,505.0,501.0,494.0,507.0,508.0,502.0,501.0,506.0,512.0,509.0,504.0,514.0,498.0,500.0,510.0,510.0,507.0,504.0,499.0,511.0,505.0,501.0,506.0,508.0,511.0,507.0,510.0,503.0,505.0,508.0,
438.899,508.0,502.0,505.0,500.0,507.0,500.0,509.0,501.0,501.0,503.0,511.0,504.0,503.0,508.0,501.0,504.0,504.0,509.0,504.0,509.0,500.0,499.0,505.0,506.0,503.0,507.0,512.0,510.0,516.0,510.0,508.0,505.0,503.0,507.0,509.0,504.0,509.0,512.0,503.0,514.0,503.0,508.0,508.0,515.0,497.0,506.0,510.0,504.0,503.0,513.0,507.0,504.0,512.0,505.0,503.0,507.0,514.0,511.0,502.0,512.0,510.0,507.0,505.0,507.0,500.0,505.0,509.0,504.0,504.0,508.0,501.0,507.0,504.0,504.0,507.0,501.0,504.0,510.0,509.0,506.0,503.0,506.0,503.0,497.0,505.0,518.0,498.0,505.0,504.0,503.0,504.0,512.0,503.0,512.0,512.0,513.0,506.0,512.0,503.0,509.0,
440.106,506.0,515.0,509.0,508.0,503.0,508.0,505.0,505.0,501.0,507.0,500.0,506.0,504.0,513.0,506.0,504.0,506.0,502.0,504.0,509.0,503.0,506.0,510.0,500.0,509.0,504.0,504.0,504.0,500.0,508.0,501.0,506.0,509.0,507.0,507.0,508.0,507.0,505.0,502.0,510.0,509.0,506.0,509.0,510.0,500.0,502.0,508.0,505.0,508.0,499.0,513.0,501.0,514.0,511.0,509.0,507.0,510.0,501.0,500.0,509.0,506.0,503.0,506.0,505.0,502.0,507.0,503.0,499.0,503.0,501.0,500.0,498.0,504.0,503.0,507.0,506.0,506.0,503.0,514.0,517.0,499.0,511.0,503.0,501.0,507.0,508.0,504.0,511.0,507.0,513.0,512.0,506.0,496.0,507.0,504.0,498.0,507.0,504.0,508.0,507.0,
441.313,512.0,509.0,503.0,503.0,508.0,504.0,504.0,509.0,505.0,502.0,510.0,509.0,498.0,507.0,499.0,506.0,504.0,505.0,505.0,513.0,511.0,500.0,511.0,511.0,504.0,510.0,502.0,502.0,511.0,510.0,515.0,502.0,502.0,503.0,505.0,504.0,505.0,510.0,503.0,509.0,504.0,513.0,508.0,508.0,501.0,510.0,509.0,505.0,510.0,503.0,509.0,501.0,511.0,511.0,506.0,509.0,508.0,508.0,507.0,508.0,505.0,503.0,508.0,505.0,501.0,504.0,503.0,501.0,501.0,500.0,510.0,502.0,510.0,513.0,500.0,513.0,505.0,501.0,500.0,505.0,510.0,505.0,511.0,499.0,507.0,509.0,499.0,510.0,505.0,505.0,495.0,510.0,501.0,508.0,505.0,503.0,509.0,504.0,502.0,501.0,
442.519,503.0,506.0,513.0,500.0,509.0,498.0,502.0,507.0,507.0,505.0,502.0,506.0,510.0,505.0,504.0,503.0,509.0,499.0,503.0,511.0,508.0,505.0,507.0,505.0,503.0,508.0,507.0,500.0,506.0,505.0,508.0,500.0,501.0,508.0,503.0,510.0,503.0,515.0,501.0,509.0,510.0,511.0,501.0,503.0,509.0,501.0,504.0,503.0,507.0,504.0,505.0,506.0,508.0,499.0,514.0,504.0,509.0,506.0,507.0,510.0,501.0,511.0,506.0,510.0,499.0,504.0,499.0,508.0,504.0,508.0,509.0,506.0,505.0,495.0,501.0,507.0,511.0,512.0,506.0,504.0,504.0,508.0,514.0,510.0,508.0,510.0,512.0,507.0,508.0,504.0,502.0,502.0,505.0,510.0,507.0,510.0,506.0,505.0,509.0,507.0,
443.725,506.0,506.0,506.0,499.0,507.0,505.0,503.0,504.0,512.0,502.0,511.0,505.0,509.0,506.0,505.0,508.0,509.0,506.0,509.0,511.0,503.0,510.0,497.0,501.0,508.0,506.0,507.0,509.0,501.0,503.0,508.0,507.0,498.0,509.0,502.0,497.0,502.0,501.0,503.0,513.0,499.0,513.0,512.0,514.0,513.0,503.0,501.0,502.0,511.0,505.0,498.0,505.0,507.0,504.0,503.0,503.0,503.0,500.0,502.0,508.0,506.0,501.0,506.0,514.0,506.0,504.0,505.0,504.0,511.0,502.0,506.0,499.0,504.0,502.0,507.0,504.0,504.0,510.0,508.0,504.0,508.0,505.0,508.0,502.0,506.0,512.0,506.0,507.0,509.0,508.0,505.0,504.0,510.0,504.0,506.0,508.0,505.0,505.0,507.0,507.0,
444.931,504.0,500.0,502.0,503.0,512.0,499.0,506.0,504.0,511.0,506.0,505.0,504.0,503.0,506.0,507.0,507.0,502.0,505.0,505.0,519.0,504.0,505.0,503.0,504.0,500.0,511.0,503.0,509.0,507.0,507.0,500.0,509.0,505.0,505.0,496.0,504.0,516.0,507.0,503.0,505.0,511.0,515.0,510.0,512.0,501.0,510.0,506.0,507.0,511.0,503.0,502.0,509.0,503.0,505.0,504.0,507.0,507.0,496.0,516.0,504.0,498.0,508.0,502.0,512.0,507.0,504.0,502.0,509.0,496.0,505.0,506.0,508.0,502.0,503.0,496.0,505.0,503.0,508.0,509.0,496.0,505.0,505.0,510.0,508.0,500.0,506.0,497.0,500.0,500.0,505.0,508.0,504.0,501.0,501.0,509.0,518.0,506.0,505.0,507.0,501.0,
446.137,508.0,509.0,503.0,510.0,502.0,502.0,515.0,512.0,500.0,508.0,502.0,510.0,511.0,508.0,500.0,503.0,508.0,509.0,497.0,507.0,500.0,505.0,512.0,509.0,513.0,500.0,510.0,512.0,505.0,514.0,510.0,506.0,504.0,504.0,508.0,501.0,499.0,509.0,505.0,512.0,504.0,508.0,502.0,510.0,511.0,502.0,510.0,507.0,504.0,503.0,509.0,509.0,509.0,505.0,506.0,503.0,508.0,506.0,502.0,501.0,507.0,509.0,504.0,493.0,501.0,507.0,500.0,509.0,506.0,505.0,503.0,506.0,505.0,506.0,504.0,507.0,514.0,507.0,507.0,500.0,506.0,507.0,506.0,503.0,502.0,510.0,505.0,502.0,505.0,505.0,504.0,509.0,508.0,500.0,497.0,505.0,506.0,503.0,509.0,504.0,
447.343,507.0,504.0,513.0,506.0,501.0,505.0,500.0,503.0,504.0,514.0,498.0,501.0,505.0,505.0,509.0,506.0,510.0,505.0,509.0,507.0,510.0,508.0,506.0,507.0,510.0,511.0,520.0,510.0,499.0,505.0,506.0,502.0,505.0,504.0,506.0,501.0,505.0,514.0,500.0,501.0,503.0,502.0,509.0,500.0,511.0,500.0,507.0,505.0,514.0,502.0,507.0,509.0,498.0,507.0,507.0,502.0,504.0,505.0,507.0,506.0,501.0,506.0,504.0,507.0,504.0,503.0,504.0,507.0,509.0,512.0,509.0,504.0,506.0,508.0,513.0,500.0,498.0,500.0,510.0,504.0,506.0,503.0,506.0,510.0,513.0,506.0,507.0,509.0,501.0,508.0,513.0,513.0,507.0,509.0,503.0,505.0,507.0,504.0,498.0,509.0,
448.548,505.0,502.0,502.0,497.0,511.0,508.0,507.0,502.0,499.0,504.0,505.0,504.0,502.0,509.0,509.0,507.0,503.0,507.0,505.0,503.0,506.0,503.0,508.0,505.0,510.0,501.0,505.0,510.0,501.0,506.0,508.0,507.0,511.0,504.0,510.0,511.0,505.0,504.0,510.0,499.0,505.0,507.0,507.0,513.0,509.0,499.0,509.0,506.0,504.0,500.0,507.0,504.0,513.0,509.0,507.0,509.0,508.0,505.0,500.0,504.0,505.0,503.0,504.0,513.0,507.0,505.0,503.0,509.0,499.0,500.0,511.0,507.0,509.0,499.0,505.0,503.0,506.0,507.0,513.0,507.0,508.0,504.0,509.0,502.0,507.0,502.0,505.0,510.0,502.0,502.0,503.0,501.0,499.0,501.0,500.0,505.0,507.0,512.0,505.0,502.0,
449.753,509.0,510.0,507.0,503.0,504.0,504.0,498.0,507.0,507.0,496.0,505.0,511.0,508.0,502.0,507.0,505.0,501.0,511.0,502.0,501.0,508.0,508.0,500.0,504.0,509.0,506.0,505.0,510.0,508.0,505.0,502.0,513.0,509.0,512.0,501.0,507.0,509.0,504.0,510.0,507.0,514.0,514.0,512.0,509.0,507.0,501.0,504.0,509.0,505.0,511.0,505.0,504.0,512.0,507.0,497.0,511.0,506.0,506.0,504.0,508.0,510.0,507.0,501.0,506.0,505.0,506.0,505.0,503.0,508.0,505.0,505.0,498.0,508.0,505.0,502.0,505.0,515.0,505.0,506.0,508.0,504.0,510.0,507.0,508.0,510.0,510.0,508.0,509.0,508.0,499.0,505.0,507.0,509.0,504.0,512.0,501.0,506.0,502.0,505.0,505.0,
450.958,505.0,503.0,508.0,508.0,509.0,508.0,512.0,505.0,505.0,505.0,516.0,508.0,501.0,505.0,499.0,503.0,505.0,507.0,511.0,505.0,508.0,502.0,499.0,503.0,506.0,509.0,505.0,511.0,509.0,513.0,505.0,500.0,506.0,509.0,506.0,502.0,507.0,510.0,511.0,504.0,505.0,509.0,503.0,508.0,506.0,513.0,515.0,504.0,510.0,506.0,510.0,504.0,510.0,509.0,505.0,507.0,505.0,510.0,508.0,507.0,500.0,510.0,507.0,501.0,503.0,508.0,507.0,504.0,503.0,505.0,509.0,501.0,505.0,505.0,499.0,503.0,510.0,503.0,513.0,505.0,506.0,506.0,502.0,510.0,515.0,506.0,499.0,514.0,502.0,507.0,506.0,509.0,509.0,506.0,507.0,504.0,496.0,500.0,507.0,516.0,
452.162,506.0,505.0,507.0,511.0,509.0,500.0,508.0,507.0,501.0,504.0,502.0,496.0,502.0,509.0,513.0,507.0,505.0,504.0,505.0,500.0,508.0,503.0,504.0,511.0,501.0,506.0,509.0,507.0,513.0,510.0,507.0,504.0,508.0,508.0,511.0,506.0,504.0,503.0,508.0,508.0,505.0,501.0,503.0,504.0,507.0,511.0,510.0,502.0,511.0,506.0,507.0,506.0,504.0,504.0,509.0,501.0,504.0,504.0,512.0,508.0,497.0,507.0,504.0,512.0,506.0,506.0,512.0,512.0,505.0,504.0,508.0,506.0,509.0,510.0,507.0,501.0,508.0,507.0,507.0,502.0,504.0,500.0,514.0,500.0,506.0,508.0,503.0,508.0,512.0,502.0,501.0,509.0,508.0,513.0,509.0,507.0,509.0,502.0,511.0,511.0,
453.367,506.0,508.0,504.0,508.0,505.0,507.0,512.0,501.0,512.0,504.0,502.0,509.0,499.0,501.0,506.0,504.0,513.0,505.0,497.0,507.0,507.0,503.0,502.0,507.0,512.0,506.0,507.0,504.0,502.0,506.0,508.0,508.0,499.0,511.0,504.0,504.0,511.0,502.0,505.0,503.0,507.0,509.0,508.0,511.0,508.0,499.0,502.0,504.0,500.0,509.0,506.0,505.0,502.0,512.0,507.0,504.0,508.0,509.0,504.0,503.0,499.0,513.0,512.0,506.0,504.0,509.0,500.0,513.0,499.0,503.0,504.0,502.0,511.0,516.0,502.0,505.0,508.0,508.0,506.0,503.0,514.0,510.0,503.0,509.0,503.0,503.0,508.0,504.0,498.0,503.0,511.0,505.0,511.0,499.0,508.0,504.0,509.0,505.0,503.0,504.0,
454.571,508.0,511.0,509.0,506.0,501.0,508.0,510.0,500.0,509.0,506.0,503.0,509.0,510.0,501.0,502.0,498.0,501.0,508.0,508.0,503.0,506.0,503.0,514.0,506.0,502.0,515.0,504.0,511.0,502.0,506.0,512.0,506.0,504.0,508.0,507.0,506.0,513.0,507.0,502.0,507.0,522.0,505.0,501.0,503.0,505.0,505.0,501.0,506.0,515.0,509.0,510.0,505.0,500.0,510.0,502.0,503.0,502.0,511.0,505.0,501.0,509.0,503.0,498.0,504.0,509.0,507.0,504.0,503.0,511.0,506.0,500.0,511.0,506.0,502.0,506.0,503.0,499.0,500.0,500.0,507.0,511.0,502.0,499.0,506.0,515.0,505.0,512.0,494.0,501.0,512.0,505.0,504.0,510.0,506.0,509.0,503.0,508.0,508.0,510.0,499.0,
455.775,503.0,507.0,506.0,513.0,504.0,505.0,502.0,507.0,509.0,506.0,500.0,501.0,508.0,506.0,504.0,511.0,505.0,506.0,512.0,511.0,502.0,507.0,503.0,500.0,505.0,496.0,502.0,505.0,508.0,508.0,512.0,508.0,502.0,507.0,503.0,504.0,505.0,502.0,503.0,502.0,504.0,506.0,506.0,505.0,508.0,503.0,514.0,510.0,503.0,506.0,508.0,498.0,508.0,505.0,500.0,508.0,509.0,509.0,501.0,499.0,501.0,501.0,500.0,510.0,503.0,512.0,506.0,504.0,504.0,505.0,508.0,505.0,512.0,499.0,508.0,512.0,501.0,507.0,499.0,507.0,509.0,506.0,507.0,504.0,505.0,508.0,503.0,507.0,503.0,512.0,504.0,510.0,507.0,502.0,507.0,510.0,501.0,506.0,504.0,506.0,
456.978,513.0,503.0,510.0,512.0,508.0,506.0,502.0,506.0,500.0,519.0,504.0,510.0,512.0,508.0,507.0,507.0,506.0,508.0,510.0,504.0,508.0,507.0,510.0,511.0,504.0,515.0,513.0,507.0,509.0,506.0,496.0,503.0,505.0,497.0,506.0,509.0,510.0,512.0,502.0,510.0,506.0,502.0,507.0,508.0,500.0,499.0,507.0,508.0,503.0,509.0,503.0,507.0,508.0,508.0,507.0,505.0,512.0,508.0,508.0,496.0,511.0,507.0,504.0,502.0,505.0,507.0,506.0,508.0,511.0,503.0,508.0,511.0,505.0,501.0,504.0,512.0,504.0,507.0,503.0,509.0,506.0,503.0,506.0,504.0,512.0,507.0,503.0,505.0,497.0,502.0,503.0,510.0,507.0,508.0,506.0,502.0,509.0,502.0,512.0,500.0,
458.182,511.0,506.0,510.0,508.0,505.0,497.0,503.0,509.0,496.0,501.0,510.0,499.0,501.0,502.0,501.0,507.0,511.0,507.0,502.0,499.0,503.0,509.0,507.0,500.0,499.0,511.0,505.0,510.0,508.0,501.0,510.0,511.0,505.0,504.0,510.0,505.0,502.0,508.0,507.0,504.0,506.0,500.0,498.0,503.0,508.0,503.0,510.0,500.0,502.0,506.0,508.0,503.0,516.0,509.0,507.0,507.0,509.0,509.0,507.0,501.0,510.0,502.0,507.0,506.0,514.0,505.0,504.0,505.0,508.0,500.0,506.0,510.0,505.0,499.0,501.0,511.0,504.0,499.0,505.0,504.0,503.0,504.0,510.0,510.0,503.0,501.0,506.0,510.0,498.0,498.0,502.0,501.0,509.0,510.0,508.0,511.0,507.0,503.0,503.0,506.0,
459.385,507.0,510.0,504.0,507.0,506.0,499.0,509.0,506.0,503.0,500.0,506.0,507.0,512.0,509.0,508.0,507.0,502.0,506.0,510.0,508.0,508.0,504.0,507.0,505.0,507.0,506.0,516.0,507.0,509.0,507.0,511.0,507.0,510.0,507.0,506.0,508.0,498.0,516.0,500.0,509.0,500.0,509.0,510.0,506.0,506.0,505.0,504.0,506.0,505.0,502.0,511.0,508.0,515.0,508.0,506.0,498.0,513.0,507.0,507.0,508.0,497.0,504.0,501.0,499.0,510.0,503.0,504.0,501.0,504.0,501.0,508.0,503.0,501.0,500.0,503.0,508.0,508.0,504.0,509.0,506.0,498.0,503.0,507.0,512.0,508.0,506.0,513.0,508.0,509.0,503.0,504.0,506.0,512.0,502.0,505.0,503.0,505.0,512.0,502.0,502.0,
460.588,509.0,506.0,502.0,507.0,504.0,506.0,506.0,502.0,513.0,500.0,502.0,510.0,501.0,507.0,504.0,513.0,497.0,500.0,508.0,501.0,517.0,502.0,508.0,506.0,506.0,507.0,509.0,505.0,504.0,506.0,500.0,503.0,513.0,508.0,505.0,508.0,506.0,501.0,506.0,512.0,509.0,505.0,513.0,500.0,500.0,504.0,506.0,507.0,503.0,513.0,500.0,502.0,505.0,503.0,505.0,506.0,504.0,508.0,511.0,496.0,503.0,511.0,511.0,506.0,509.0,509.0,499.0,502.0,503.0,499.0,503.0,504.0,506.0,495.0,509.0,507.0,508.0,508.0,507.0,507.0,510.0,510.0,506.0,507.0,509.0,505.0,514.0,507.0,502.0,508.0,500.0,507.0,504.0,502.0,505.0,502.0,503.0,505.0,510.0,509.0,
461.790,501.0,508.0,503.0,508.0,517.0,495.0,511.0,500.0,508.0,508.0,499.0,502.0,505.0,517.0,510.0,507.0,501.0,515.0,504.0,504.0,504.0,506.0,499.0,506.0,519.0,512.0,502.0,507.0,503.0,509.0,506.0,496.0,504.0,509.0,507.0,509.0,503.0,507.0,503.0,505.0,504.0,511.0,508.0,498.0,509.0,509.0,503.0,507.0,506.0,503.0,509.0,505.0,505.0,508.0,501.0,503.0,498.0,504.0,507.0,510.0,504.0,508.0,505.0,499.0,503.0,502.0,509.0,504.0,500.0,501.0,506.0,500.0,504.0,506.0,500.0,507.0,503.0,500.0,510.0,507.0,505.0,507.0,507.0,507.0,511.0,507.0,499.0,505.0,496.0,508.0,502.0,501.0,508.0,508.0,504.0,506.0,505.0,507.0,503.0,506.0,
462.993,502.0,507.0,513.0,512.0,506.0,502.0,501.0,504.0,509.0,503.0,500.0,509.0,502.0,507.0,504.0,506.0,513.0,506.0,506.0,507.0,512.0,506.0,503.0,509.0,505.0,509.0,501.0,508.0,512.0,506.0,505.0,515.0,509.0,500.0,509.0,502.0,503.0,505.0,509.0,504.0,502.0,506.0,504.0,508.0,507.0,508.0,507.0,507.0,500.0,503.0,511.0,505.0,511.0,503.0,501.0,500.0,507.0,507.0,508.0,508.0,496.0,509.0,506.0,508.0,507.0,508.0,508.0,508.0,509.0,507.0,510.0,502.0,506.0,504.0,505.0,507.0,501.0,511.0,501.0,505.0,506.0,513.0,503.0,498.0,502.0,501.0,508.0,502.0,510.0,507.0,502.0,498.0,503.0,509.0,502.0,509.0,508.0,503.0,504.0,504.0,
